"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"11",1.809495,0.5050965,0.2195055,1.81559,0.6284848,0.1449012,1.597545,0.4840832,0.0948576,0.6674339,0.0519113876654224,-0.000365650339257728,-0.00107279120088721,0.20075060465603,1.49676017866421,1.58510566172194,1.49676017866421,0.212557681572297,0,57765.7969397391,0.315636,182974.295826966,1e-04,1,0.0982780456542969,1.16349291801453,"1_1_11",1,1,11,11,FALSE,FALSE,NA,0.31018425471006
"12",2.0176925,0.7380964,0.2534571,1.11586,0.6501841,0.1337955,2.3841675,0.7210913,0.1999515,0.6191207,0.0444760700818362,0.0392217638357721,-0.0755735350844657,0.215565578377998,1.39499389572675,1.78009711986268,1.39499389572675,0.247378238189709,0,58856.3976461859,0.321597,182974.295826966,1e-04,1,0.0868911743164062,1.25672197341919,"1_1_12",1,1,12,12,FALSE,FALSE,NA,0.361013584157082
"13",2.037805,0.5981048,0.2070825,1.125225,0.6010294,0.2108028,2.78919,0.6623494,0.1513962,0.6363932,0.0180945626659833,0.00924334105476676,-0.0668405964736689,0.218367894903251,1.43559851296207,1.70299647697791,1.43559851296207,0.286970691193787,0,93926.3181989883,0.513282,182974.295826966,1e-04,1,0.0973100662231445,1.36042785644531,"1_1_13",1,1,13,13,FALSE,FALSE,NA,0.370758989350539
"14",2.071935,0.691699,0.1356147,1.5822925,0.6332875,0.1400742,1.50755,0.4757546,0.1309995,0.7163033,0.0701936529316273,0.0673540753527181,0.0314064490461518,0.202350875025212,1.32172859489383,1.41274861676805,1.32172859489383,0.218558391202512,0,50024.562735549,0.273324,182974.295826966,1e-04,1,0.0864589214324951,1.45303583145142,"1_1_14",1,1,14,14,FALSE,FALSE,NA,0.285683608922379
"15",1.339365,0.9816992,0.1436955,2.104095,0.6583692,0.2168208,1.9206875,0.919934,0.1263849,0.7060481,0.0423759811258392,0.0193738536078918,-0.00114046631802434,0.204114293171456,1.38529029075181,1.47149117206424,1.38529029075181,0.230795364396018,0,68697.4178439828,0.375386,182974.295826966,1e-04,1,0.0976560115814209,1.55688786506653,"1_1_15",1,1,15,15,FALSE,FALSE,NA,0.301956609186002
"16",1.9488275,0.872789,0.1082034,1.686765,0.4245762,0.1762323,2.62293,0.7107082,0.1473204,0.5854997,0.019121819788136,0.0208265172454588,-0.0611683127336966,0.217749016661888,1.48354128937297,1.84819137389678,1.48354128937297,0.238259999955434,0,87146.5177663765,0.476225,182974.295826966,1e-04,1,0.0866210460662842,1.6498339176178,"1_1_16",1,1,16,16,FALSE,FALSE,NA,0.367918347023405
"17",2.1271825,0.4907787,0.1570527,2.0644925,0.4835484,0.0861441,1.6316625,0.6473225,0.1808856,0.6298613,0.0147120867937249,0.00846847494079561,-0.0758213920539226,0.218758143854047,1.45150042568452,1.70998261991733,1.45150042568452,0.198535771092753,0,113622.26325046,0.620936,182974.295826966,1e-04,1,0.101650953292847,1.757563829422,"1_1_17",1,1,17,17,FALSE,FALSE,NA,0.324707104252127
"18",1.2948975,0.6989433,0.1418715,1.743185,0.6199945,0.0939069,2.36043,0.821822,0.0991239,0.6700142,0.109798441767492,0.0537359841433662,0.0550488086766986,0.193837782972566,1.45250574454,1.54016781256972,1.45250574454,0.243435141121429,0,28997.6127957362,0.158395,182974.295826966,1e-04,1,0.0924921035766602,1.85754299163818,"1_1_18",1,1,18,18,FALSE,FALSE,NA,0.320010645744785
"19",2.5095075,0.7445098,0.185316,1.5101325,0.5935422,0.1040025,1.4958175,0.8272582,0.1826493,0.6589691,0.0739800038401153,0.0249506099010147,0.0234157020326974,0.199128814985982,1.47942421739531,1.56545902417145,1.47942421739531,0.207598637231892,0,45161.5922981466,0.246744,182974.295826966,1e-04,1,0.0920929908752441,1.95672082901001,"1_1_19",1,1,19,19,FALSE,FALSE,NA,0.304304679475586
"20",2.311665,0.7572946,0.1355997,1.112875,0.4538096,0.0746619,1.9763425,0.5542295,0.135147,0.6248468,0.0229273331007908,0.0120319378575976,-0.0950321895278172,0.217932344337973,1.3998801212117,1.79630823912412,1.3998801212117,0.242302395204888,0,88077.3978862224,0.481313,182974.295826966,1e-04,1,0.0867631435394287,2.06774282455444,"1_1_20",1,1,20,20,FALSE,FALSE,NA,0.361106756614505
"21",2.0856725,0.5450609,0.1614186,2.397535,0.6704218,0.1619097,1.2045375,0.6453702,0.0915474,0.6535178,0.00922074906075798,-0.0320249698345247,-0.0314685854917243,0.206713158600208,1.52289333753092,1.62621980866114,1.52289333753092,0.186671140984523,0,142596.089936662,0.779301,182974.295826966,1e-04,1,0.0876839160919189,2.16198086738586,"1_1_21",1,1,21,21,FALSE,FALSE,NA,0.304386498110799
"22",2.695515,0.6953579,0.1542327,1.8709075,0.6448298,0.11532,1.6251675,0.4248499,0.0856125,0.5865473,0.0891423302860272,0.0872552768250231,0.00970633098807994,0.209833065499689,1.43233459500002,1.78540523420147,1.43233459500002,0.2036801156742,0,34184.5983063004,0.186746,182974.295826966,1e-04,1,0.0977318286895752,2.26606702804565,"1_1_22",1,1,22,22,FALSE,FALSE,NA,0.340447340560361
"23",1.337195,0.6297791,0.1231374,2.0650375,0.650595,0.1055289,0.8259725,0.5158982,0.1068195,0.6230438,0.0174233211509367,0.0088188925313496,-0.110697172364832,0.218595821350435,1.41492710394161,1.80895700877326,1.41492710394161,0.135828123814671,0,114145.700361875,0.623797,182974.295826966,1e-04,1,0.0881061553955078,2.36027693748474,"1_1_23",1,1,23,23,FALSE,TRUE,157,0.318082430863743
"24",1.6501775,0.5375744,0.0925233,2.22633,0.7603417,0.150573,1.7625475,0.4693167,0.2259258,0.658712,0.0319738633578973,-0.0180474414229059,-0.0179120138468714,0.203595168962888,1.51169238194868,1.59823985333264,1.51169238194868,0.167446366016107,0,85017.4588130261,0.464588,182974.295826966,1e-04,1,0.096390962600708,2.50662398338318,"1_2_1",1,2,1,24,FALSE,FALSE,NA,0.290656169165638
"25",1.4954375,0.679281,0.1750587,2.0321175,0.5272417,0.2115783,1.2654275,0.8347671,0.0981351,0.6935243,0.0238265174291713,-0.0496104368522976,-0.0227175100813752,0.204624059181819,1.45396073142517,1.51258167338153,1.45396073142517,0.207495494969225,0,99229.6637245333,0.542269,182974.295826966,1e-04,1,0.0903000831604004,2.60347700119019,"1_2_2",1,2,2,25,FALSE,FALSE,NA,0.295463003145391
"26",0.7855575,0.7931395,0.1814145,1.2952075,0.6611503,0.1397808,1.3191675,0.6201205,0.1300794,0.6741974,0.0992535591601532,0.0650660577612809,0.0387367931312143,0.195561751023469,1.42599277458119,1.55325539924454,1.42599277458119,0.205753852073085,0,34351.088264842,0.187656,182974.295826966,1e-04,1,0.10141396522522,2.71184587478638,"1_2_3",1,2,3,26,FALSE,FALSE,NA,0.301298033631086
"27",1.4153025,0.53926,0.1826394,1.9098075,0.656559,0.2637729,2.196485,0.704313,0.1999764,0.6577658,0.00665156961302271,-0.0341147379569311,-0.0342184657277751,0.206980997958581,1.52443442645738,1.62838610496382,1.52443442645738,0.224664195362673,0,150006.905607746,0.819807,182974.295826966,1e-04,1,0.08644700050354,2.80472898483276,"1_2_4",1,2,4,27,FALSE,FALSE,NA,0.323774159810182
"28",1.7872025,0.5852353,0.1475085,1.474725,0.6163552,0.2281926,1.7126375,0.5115071,0.1230669,0.6274718,0.081748336250133,0.0685474793373814,-0.0338841202099136,0.211270626646708,1.35925129322801,1.74543367800995,1.35925129322801,0.23999952751392,0,37685.4613356343,0.205881,182974.295826966,1e-04,1,0.0996110439300537,2.9108898639679,"1_2_5",1,2,5,28,FALSE,FALSE,NA,0.351355954430761
"29",1.8077975,0.5786084,0.19128,1.806705,0.7159701,0.1676256,1.2919925,0.5690219,0.1289559,0.6432251,0.0178303570620731,-0.0300895180971286,-0.0331663541393727,0.205880393352222,1.53661153101055,1.63927917494466,1.53661153101055,0.175354421092527,0,113908.406431954,0.6225,182974.295826966,1e-04,1,0.0871560573577881,3.00430488586426,"1_2_6",1,2,6,29,FALSE,FALSE,NA,0.301542900285572
"30",1.044235,0.6082982,0.1528425,1.3667025,0.5863203,0.2213115,2.5907675,0.5957983,0.1849974,0.6356354,0.0705909445906759,0.0613244167186768,-0.0155977084404633,0.212450327434109,1.39735663186381,1.66159370770998,1.39735663186381,0.259030723816741,0,41233.3440565564,0.225273,182974.295826966,1e-04,1,0.10051703453064,3.11123895645142,"1_2_7",1,2,7,30,FALSE,FALSE,NA,0.348072786504313
"31",1.98203,0.5842434,0.0907272,1.7514175,0.658512,0.1100757,1.047795,0.5737168,0.1684707,0.6543716,0.0542648096735171,0.0124966366332616,0.0133340400110299,0.201959574130754,1.48968236250145,1.59050968018323,1.48968236250145,0.155195518890683,0,62013.6693105296,0.338854,182974.295826966,1e-04,1,0.0894510746002197,3.20691394805908,"1_2_8",1,2,8,31,FALSE,FALSE,NA,0.283994357814002
"32",2.16668,0.7462024,0.1366494,1.834125,0.6401384,0.1331847,1.908535,0.4655752,0.0959607,0.6628328,0.0352598008567085,-0.0098376386214305,-0.00549814327146936,0.203249326187155,1.50349983293218,1.60576147111798,1.50349983293218,0.225131387890782,0,74037.9034372024,0.404576,182974.295826966,1e-04,1,0.102480888366699,3.31673884391785,"1_2_9",1,2,9,32,FALSE,FALSE,NA,0.320283587453101
"33",1.5307075,0.6421362,0.1548066,1.9916325,0.6931788,0.127311,2.08686,0.4627241,0.1417116,0.7582478,0.312381051916603,0.266257979066888,0.234421287984736,0.174747212302079,1.07319905381962,1.12312555534229,1.07319905381962,0.215655791439997,0,10310.2126854299,0.0562535,182974.295826966,1e-04,1,0.0862679481506348,3.40907692909241,"1_2_10",1,2,10,33,FALSE,FALSE,NA,0.242122673370368
"34",1.38675,0.6760148,0.1108659,2.381945,0.643602,0.1855719,1.7524925,0.8908749,0.2128053,0.6010094,0.0110391227039977,0.00747238685684637,-0.0808381437037349,0.222202266838874,1.4120907929655,1.83647236458893,1.4120907929655,0.193352164831815,0,123434.010488513,0.674565,182974.295826966,1e-04,1,0.102123022079468,3.51744294166565,"1_2_11",1,2,11,34,FALSE,FALSE,NA,0.345064190147612
"35",1.52276,0.6190166,0.128319,1.9513425,0.6334002,0.2597331,1.7375875,0.5093217,0.1724823,0.6191708,0.0107903235422561,0.0048036936864877,-0.114126441167559,0.219332408534837,1.41976055664954,1.81171918941601,1.41976055664954,0.199704673987244,0,124474.664207398,0.680253,182974.295826966,1e-04,1,0.0929028987884521,3.6175229549408,"1_2_12",1,2,12,35,FALSE,FALSE,NA,0.343360032574324
"36",1.64317,0.5942597,0.1259688,2.1505325,0.5966369,0.0966333,0.8876,0.4967392,0.0968007,0.6491189,0.0211946877829526,-0.0308975249598713,-0.016633629040296,0.205487416339358,1.53155499568905,1.61433518652307,1.53155499568905,0.146839272548229,0,108361.363516543,0.592181,182974.295826966,1e-04,1,0.0912580490112305,3.71504402160645,"1_2_13",1,2,13,36,FALSE,FALSE,NA,0.285009713233888
"37",1.9342975,0.5458743,0.1348116,1.7275675,0.7348869,0.1616187,1.4837575,0.6746211,0.0841707,0.7288973,0.00823493391450769,-0.00526548580799502,-0.00571108277347121,0.209292480459346,1.32837419437631,1.40116532806165,1.32837419437631,0.237613552279074,0,161811.409580344,0.884328,182974.295826966,1e-04,1,0.0942258834838867,3.82754182815552,"1_2_14",1,2,14,37,FALSE,FALSE,NA,0.295362665326862
"38",1.484765,0.656678,0.1242825,2.0386725,0.6463138,0.1109682,1.0322275,0.5002798,0.1053021,0.6364937,0.019960340571363,0.00735900827075819,-0.0659285069342419,0.218160329232541,1.43696305606268,1.70226833754797,1.43696305606268,0.176199003293883,0,103832.653688213,0.567428,182974.295826966,1e-04,1,0.0886259078979492,3.92245697975159,"1_2_15",1,2,15,38,FALSE,FALSE,NA,0.313298446909612
"39",1.5852775,0.7367832,0.1433115,1.8601075,0.6274047,0.1295064,1.7789025,0.7847297,0.1030758,0.6377,0.0254833652494896,0.014796332335013,-0.0602791103962164,0.217544738202848,1.43156973983141,1.6977513531259,1.43156973983141,0.235728028038165,0,83330.7874638007,0.455369,182974.295826966,1e-04,1,0.10114312171936,4.03017997741699,"1_2_16",1,2,16,39,FALSE,FALSE,NA,0.341155089692719
"40",1.8252175,0.8475365,0.1260552,1.724355,0.6019975,0.1734399,1.862275,0.4815114,0.1079505,0.6671555,0.044120214002998,-0.00783596434158151,-0.00712551008004492,0.201573778049903,1.50233837491239,1.58989039892373,1.50233837491239,0.232356305508852,0,63366.8118746766,0.34625,182974.295826966,1e-04,1,0.0869960784912109,4.12366390228271,"1_2_17",1,2,17,40,FALSE,FALSE,NA,0.321629145375751
"41",1.809495,0.5050965,0.2195055,1.81559,0.649454,0.1366884,0.700534,0.5398921,0.1298412,0.6674339,0.0616635196077454,0.00963708752549386,0.0100988246217607,0.199715465740254,1.48925826483395,1.57623624007265,1.48925826483395,0.117212332344845,0,57765.7969397391,0.315636,182974.295826966,1e-04,1,0.101861000061035,4.23235702514648,"1_2_18",1,2,18,41,FALSE,FALSE,NA,0.266964957300434
"42",1.473295,0.6514427,0.1492014,1.8752025,0.6505131,0.1111824,2.3841675,0.5569364,0.1254459,0.6222593,0.0164770686592776,0.00870110366735521,-0.110930141952935,0.218701053374062,1.41501117420073,1.80914671388961,1.41501117420073,0.221453705786912,0,103087.839818737,0.563357,182974.295826966,1e-04,1,0.0902788639068604,4.32905793190002,"1_2_19",1,2,19,42,FALSE,FALSE,NA,0.352960126824194
"43",0.8895225,0.5739086,0.1299447,1.125225,0.6010294,0.2108028,2.78919,0.5773029,0.0963912,0.5511059,-0.00360482984732013,-0.0499805940256817,-0.0428856084110893,0.225177920860257,1.577375313136,1.96996965025275,1.577375313136,0.226801266405785,0,161398.660847959,0.882072,182974.295826966,1e-04,1,0.102277994155884,4.43760395050049,"1_2_20",1,2,20,43,FALSE,FALSE,NA,0.383865100219942
"44",2.6597275,0.7412352,0.1455966,1.1960975,0.6194415,0.1677105,2.0528125,0.4436407,0.1309995,0.7163033,0.0658506645328174,0.0649443242969934,0.0271960768948448,0.202822900033452,1.32343502071335,1.4158158204441,1.32343502071335,0.272798855380733,0,50024.562735549,0.273324,182974.295826966,1e-04,1,0.0890209674835205,4.53301095962524,"1_2_21",1,2,21,44,FALSE,FALSE,NA,0.319786818816317
"45",2.51571,0.8572931,0.1436955,2.104095,0.6583692,0.2168208,1.9206875,0.5021194,0.1240065,0.7680521,0.266474113033495,0.247239359804015,0.160369996210934,0.176390744553258,1.30899874042444,1.11623515124919,1.30899874042444,0.249403500867773,0,12507.3495657839,0.0682626,182974.295826966,1e-04,1,0.0991730690002441,4.63827586174011,"1_2_22",1,2,22,45,FALSE,FALSE,NA,0.264928067687864
"46",1.9488275,0.872789,0.1082034,1.686765,0.4245762,0.1429545,0.90561,0.5852171,0.1403337,0.5854997,0.0211931924143138,0.0193271601063149,-0.0608848698358013,0.217518979061756,1.48467668948493,1.84794452723806,1.48467668948493,0.148296356682623,0,98700.7379331664,0.539378,182974.295826966,1e-04,1,0.0875430107116699,4.73189401626587,"1_2_23",1,2,23,46,FALSE,FALSE,NA,0.329775176031582
"47",2.0278425,0.5121189,0.1570527,2.0644925,0.4835484,0.0861441,1.6316625,0.6473225,0.1679637,0.7680824,0.253847195160642,0.227956497349327,0.144137550156874,0.177902462163318,1.3256585078194,1.12697350572077,1.3256585078194,0.208657225320832,0,14167.8399116387,0.0773385,182974.295826966,1e-04,1,0.103063106536865,4.88505387306213,"1_3_1",1,3,1,47,FALSE,FALSE,NA,0.237903628379496
"48",1.483545,0.6989433,0.1418715,1.743185,0.6199945,0.0939069,2.36043,0.821822,0.1331943,0.7406009,0.233998279570826,0.188733247805126,0.190470259890459,0.183928810758502,1.14669697243293,1.25727875148743,1.14669697243293,0.237782960372312,0,14047.6744118913,0.0766817,182974.295826966,1e-04,1,0.0880751609802246,4.9792799949646,"1_3_2",1,3,2,48,FALSE,FALSE,NA,0.274934297239105
"49",1.909855,0.5159913,0.185316,1.5101325,0.6438659,0.0661167,0.881625,0.302616264,0.0556143,0.6833684,0.0728594355894711,0.0079053695776562,0.0200628924014395,0.199168720998831,1.41862914899086,1.56840293590755,1.41862914899086,0.168462036355941,0,47814.2713189103,0.261243,182974.295826966,1e-04,1,0.0975730419158936,5.08296895027161,"1_3_3",1,3,3,49,FALSE,FALSE,NA,0.285749542090966
"50",1.7841775,0.8996109,0.043299,2.222225,0.5894304,0.1428138,2.72263,0.5542295,0.1727865,0.6240644,0.0101561694081362,-0.000237251777958081,-0.108064259934064,0.219352000132276,1.40854558331267,1.80696563217279,1.40854558331267,0.229408163301615,0,120214.899696712,0.65697,182974.295826966,1e-04,1,0.0875771045684814,5.17678689956665,"1_3_4",1,3,4,50,FALSE,FALSE,NA,0.356446416506994
"51",2.0856725,0.5450609,0.1614186,2.1669075,0.6704218,0.1619097,1.2045375,0.6453702,0.0915474,0.6535178,0.00920642933286608,-0.0320302760830429,-0.0315525161205508,0.206714652406969,1.52289725257191,1.62628597009187,1.52289725257191,0.190389526571215,0,142596.089936662,0.779301,182974.295826966,1e-04,1,0.10399603843689,5.28701901435852,"1_3_5",1,3,5,51,FALSE,FALSE,NA,0.306153336515926
"52",2.695515,0.6527811,0.1546917,1.9674875,0.683509,0.1249128,1.9945225,0.4551494,0.1304919,0.5865473,0.204160401437733,0.202080268100812,0.130579715160847,0.196137862403533,1.33921226642774,1.67289886570645,1.33921226642774,0.21119980649726,0,15085.1081052038,0.0823521,182974.295826966,1e-04,1,0.0938639640808105,5.38801097869873,"1_3_6",1,3,6,52,FALSE,FALSE,NA,0.324365082114118
"53",1.3768375,0.6667678,0.1133202,2.3185625,0.6450006,0.1695633,1.5671875,0.815879,0.1916082,0.6230438,0.0119894924635466,0.00480353713799786,-0.114983723937008,0.219199425420743,1.41779019968243,1.812444332143,1.41779019968243,0.184678917003808,0,121576.458236785,0.664412,182974.295826966,1e-04,1,0.104304075241089,5.49934697151184,"1_3_7",1,3,7,53,FALSE,FALSE,NA,0.337003039697086
"54",1.439435,0.648327,0.1071975,2.3508225,0.7603417,0.150573,1.7625475,0.4693167,0.2259258,0.6125501,0.0297064009716408,0.0218877077639901,-0.087324949923862,0.218906939310681,1.40571973662661,1.79702190594871,1.40571973662661,0.165423106989145,0,85017.4588130261,0.464588,182974.295826966,1e-04,1,0.0949769020080566,5.60051083564758,"1_3_8",1,3,8,54,FALSE,FALSE,NA,0.326381332800218
"55",1.4954375,0.679281,0.1750587,2.0321175,0.5272417,0.2081988,2.66379,0.8371142,0.217785,0.7276757,0.0986135005075351,0.0883594020321984,0.0702017708682328,0.19951351076851,1.28756445391188,1.34714910769209,1.28756445391188,0.260057014303318,0,35524.7509945612,0.194071,182974.295826966,1e-04,1,0.091731071472168,5.6983540058136,"1_3_9",1,3,9,55,FALSE,FALSE,NA,0.30194467284307
"56",1.42132,0.7931395,0.1814145,1.2952075,0.6611503,0.1397808,1.3191675,0.6201205,0.1300794,0.6741974,0.100054285071709,0.0652125819528896,0.042660508188433,0.195474808588549,1.42588102838385,1.55008209379956,1.42588102838385,0.205120408238282,0,34351.088264842,0.187656,182974.295826966,1e-04,1,0.0919680595397949,5.80862903594971,"1_3_10",1,3,10,56,FALSE,FALSE,NA,0.300435986478026
"57",1.4153025,0.53926,0.1769796,2.1466825,0.6112137,0.2087139,0.73222975,0.9152965,0.2007432,0.5397098,0.000595687361374053,-0.0745546350342106,-0.047835445971379,0.222991837919858,1.62366654083351,1.97411677149004,1.62366654083351,0.0648958728512659,0,166713.166689406,0.91112,182974.295826966,1e-04,1,0.0913650989532471,5.9060389995575,"1_3_11",1,3,11,57,FALSE,FALSE,NA,0.334421634205728
"58",1.7872025,0.5852353,0.1475085,1.474725,0.6163552,0.2281926,0.71925975,0.5142826,0.0945027,0.6274718,0.0931893192723686,0.077803944790112,-0.0229485562791509,0.209950334977711,1.35248053613646,1.73617826809843,1.35248053613646,0.174229422307315,0,37685.4613356343,0.205881,182974.295826966,1e-04,1,0.103068828582764,6.01571488380432,"1_3_12",1,3,12,58,FALSE,FALSE,NA,0.318654063711804
"59",1.8077975,0.5786084,0.19128,1.806705,0.7159701,0.1676256,1.2919925,0.525785,0.0956805,0.6082289,0.0159894435773918,0.00793230364060116,-0.110950895796295,0.220448843307633,1.41592721186477,1.8087897798415,1.41592721186477,0.196930149372852,0,110810.961379086,0.60557,182974.295826966,1e-04,1,0.0904011726379395,6.11212182044983,"1_3_13",1,3,13,59,FALSE,FALSE,NA,0.341604695324308
"60",1.044235,0.608266,0.1895664,1.5543975,0.7114684,0.0995025,2.4551375,0.453181,0.0934938,0.6356354,0.0722806789449125,0.0587399647022532,-0.0173946876012927,0.212257114376642,1.39927897800289,1.66306305410214,1.39927897800289,0.238317885432108,0,41233.3440565564,0.225273,182974.295826966,1e-04,1,0.10536003112793,6.22407197952271,"1_3_14",1,3,14,60,FALSE,FALSE,NA,0.33680987599471
"61",1.98203,0.5842434,0.0907272,1.7514175,0.658512,0.1100757,1.047795,0.8899145,0.2100084,0.5578823,0.00415608636723164,-0.00543480971968258,-0.0481316878850007,0.219630448574721,1.52045178346511,1.89997062799087,1.52045178346511,0.127888167121365,0,152401.799626768,0.832897,182974.295826966,1e-04,1,0.0902948379516602,6.32078886032104,"1_3_15",1,3,15,61,FALSE,FALSE,NA,0.33338953411911
"62",1.518755,0.4411529,0.1677948,1.4378,0.6401384,0.1331847,2.1137075,0.5766428,0.0828753,0.6989087,0.122336921976196,0.0857482985010373,0.0687001094520021,0.195512396597034,1.34713109062738,1.41912521692304,1.34713109062738,0.246575084904253,0,28369.1589412412,0.15496,182974.295826966,1e-04,1,0.102954864501953,6.43185687065125,"1_3_16",1,3,16,62,FALSE,FALSE,NA,0.303553789489539
"63",1.5307075,0.6421362,0.1548066,1.9916325,0.6931788,0.1403853,2.270555,0.4826566,0.1417116,0.7582478,0.309618177339549,0.2637787293646,0.231243346707242,0.175097930256019,1.07501064737447,1.12545420599609,1.07501064737447,0.222688077276219,0,10310.2126854299,0.0562535,182974.295826966,1e-04,1,0.0896480083465576,6.52758097648621,"1_3_17",1,3,17,63,FALSE,FALSE,NA,0.247240460350656
"64",1.38675,0.6760148,0.0855306,2.381945,0.643602,0.1855719,1.7524925,0.8908749,0.2128053,0.6010094,0.010938661868218,0.00737386026096964,-0.0809537601612862,0.222213552451422,1.41216087920011,1.83657058500825,1.41216087920011,0.194764468442353,0,123434.010488513,0.674565,182974.295826966,1e-04,1,0.11176609992981,6.646155834198,"1_3_18",1,3,18,64,FALSE,FALSE,NA,0.345688589169105
